OD:595

Time	0:00:52	0:41:52	1:11:52	1:41:52	2:11:51	2:41:52	3:11:52	3:41:52	4:11:52	4:41:52	5:11:55	5:41:52	6:11:52	6:41:52	7:11:52	7:41:52	8:11:52	8:41:52	9:11:52	9:41:52	10:11:52	10:41:52	11:11:52	11:41:52	12:11:52	12:41:52	13:11:52	13:41:52	14:11:53	14:41:52	15:11:52	15:41:52	16:11:52	16:41:52	17:11:52	17:41:52	18:11:52	18:41:52	19:11:52	19:41:52	20:11:52	20:41:52	21:11:52	21:41:52	
B6	0.042	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.049	0.049	0.049	0.049	0.050	0.050	0.051	0.051	0.052	0.053	0.054	0.056	0.058	0.060	0.064	0.069	0.074	0.082	0.093	0.108	0.126	0.146	0.166	0.188	0.210	0.232	0.250	0.270	0.288	0.302	0.313	0.321	0.327	0.333	0.335	
B7	0.060	0.051	0.051	0.052	0.052	0.052	0.053	0.054	0.054	0.056	0.057	0.060	0.062	0.067	0.073	0.081	0.094	0.107	0.122	0.138	0.152	0.165	0.178	0.195	0.207	0.218	0.230	0.239	0.250	0.259	0.267	0.272	0.279	0.282	0.288	0.293	0.299	0.302	0.306	0.311	0.316	0.322	0.327	0.331	
B8	0.052	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.050	0.051	0.052	0.053	0.055	0.058	0.062	0.067	0.073	0.081	0.093	0.105	0.115	0.127	0.138	0.149	0.160	0.171	0.187	0.198	0.204	0.211	0.215	0.218	0.224	0.227	0.231	0.236	0.242	0.246	0.251	0.256	0.260	0.263	0.267	0.270	
B9	0.039	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.048	0.048	0.049	0.050	0.051	0.052	0.055	0.058	0.063	0.070	0.078	0.089	0.103	0.117	0.129	0.142	0.159	0.169	0.186	0.195	0.212	0.213	0.223	0.228	0.231	0.234	0.238	0.247	0.252	0.255	0.258	0.261	0.267	0.271	0.275	0.281	
B10	0.054	0.050	0.051	0.051	0.052	0.053	0.055	0.058	0.062	0.067	0.075	0.085	0.100	0.115	0.124	0.130	0.134	0.140	0.140	0.142	0.144	0.148	0.151	0.154	0.158	0.162	0.164	0.168	0.172	0.176	0.182	0.188	0.194	0.199	0.205	0.211	0.216	0.222	0.227	0.231	0.235	0.239	0.242	0.244	
B11	0.040	0.049	0.049	0.050	0.050	0.050	0.051	0.053	0.055	0.057	0.060	0.066	0.074	0.083	0.094	0.107	0.120	0.131	0.137	0.142	0.147	0.155	0.161	0.170	0.180	0.187	0.194	0.200	0.206	0.211	0.218	0.224	0.233	0.239	0.247	0.254	0.260	0.267	0.273	0.278	0.281	0.284	0.292	0.301	
B12	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.049	0.050	0.050	0.051	0.052	0.052	0.054	0.056	0.059	0.064	0.061	0.066	0.064	0.064	0.063	0.064	0.065	0.067	0.070	0.066	0.067	0.068	0.071	0.076	0.073	0.076	0.079	0.081	0.079	0.080	0.081	0.081	0.082	0.083	0.084	
C1	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.052	0.053	0.055	0.060	0.068	0.082	0.106	0.130	0.147	0.163	0.176	0.198	0.221	0.237	0.250	0.262	0.279	0.290	0.298	0.312	0.322	0.333	0.341	0.348	0.355	0.363	0.372	0.376	0.386	0.393	0.399	0.410	0.410	0.413	0.417	0.417	0.417	
C2	0.039	0.048	0.049	0.049	0.049	0.050	0.052	0.053	0.056	0.059	0.065	0.073	0.084	0.104	0.133	0.167	0.203	0.235	0.264	0.291	0.312	0.330	0.345	0.356	0.368	0.374	0.382	0.387	0.392	0.394	0.398	0.399	0.404	0.406	0.407	0.411	0.414	0.417	0.422	0.425	0.427	0.433	0.436	0.440	
C3	0.049	0.049	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.052	0.053	0.053	0.054	0.055	0.056	0.057	0.059	0.061	0.063	0.066	0.069	0.073	0.076	0.080	0.084	0.087	0.090	0.093	0.096	0.099	0.101	0.102	0.106	0.107	0.109	0.111	0.115	0.118	0.121	0.124	0.127	0.131	0.136	
C4	0.131	0.050	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.053	0.053	0.054	0.054	0.055	0.055	0.056	0.056	0.056	0.057	0.059	0.059	0.058	0.061	0.063	0.064	0.067	0.071	0.074	0.085	0.093	0.089	0.116	0.134	0.141	0.161	0.201	0.231	0.260	0.292	0.318	0.343	0.370	
C5	0.046	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.052	0.052	0.052	0.053	0.054	0.055	0.056	0.058	0.060	0.063	0.065	0.069	0.072	0.075	0.078	0.082	0.085	0.089	0.093	0.096	0.101	0.105	0.110	0.115	0.121	0.127	0.133	0.140	0.147	0.152	0.159	0.165	
C6	0.050	0.050	0.051	0.051	0.052	0.052	0.053	0.055	0.057	0.060	0.063	0.068	0.075	0.084	0.095	0.113	0.126	0.146	0.160	0.174	0.193	0.195	0.207	0.214	0.232	0.237	0.252	0.264	0.273	0.285	0.287	0.293	0.295	0.296	0.301	0.303	0.305	0.310	0.314	0.317	0.322	0.324	0.328	0.332	
C7	0.054	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.053	0.054	0.055	0.057	0.059	0.062	0.067	0.072	0.081	0.090	0.105	0.115	0.137	0.145	0.162	0.170	0.186	0.197	0.203	0.218	0.227	0.239	0.247	0.258	0.269	0.267	0.272	0.277	0.282	0.283	0.287	0.291	0.294	
C8	0.046	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.050	0.051	0.051	0.053	0.054	0.056	0.058	0.061	0.065	0.071	0.077	0.086	0.100	0.113	0.128	0.144	0.160	0.174	0.191	
C9	0.052	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.052	0.053	0.055	0.057	0.061	0.067	0.075	0.086	0.098	0.112	0.125	0.135	0.149	0.163	0.194	0.208	0.215	0.224	0.232	0.237	0.240	0.242	0.245	0.249	0.252	0.256	0.264	0.267	0.270	0.270	0.272	0.273	0.273	0.271	0.269	
C10	0.184	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.052	0.052	0.053	0.054	0.055	0.057	0.059	0.060	0.063	0.063	0.066	0.070	0.070	0.071	0.073	0.077	0.077	0.080	0.082	0.085	0.089	0.093	0.096	0.102	0.107	0.112	0.117	0.123	0.132	0.139	0.147	0.158	0.168	0.180	
C11	0.053	0.049	0.049	0.049	0.049	0.049	0.050	0.050	0.050	0.051	0.053	0.054	0.057	0.060	0.065	0.072	0.082	0.097	0.114	0.128	0.141	0.153	0.168	0.185	0.195	0.205	0.218	0.225	0.233	0.240	0.247	0.255	0.262	0.267	0.273	0.279	0.284	0.294	0.303	0.309	0.315	0.320	0.326	0.334	
C12	0.050	0.051	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.051	0.052	0.053	0.054	0.056	0.058	0.061	0.067	0.074	0.085	0.101	0.117	0.139	0.158	0.175	0.203	0.234	0.262	0.291	0.312	0.326	0.340	0.345	0.347	0.356	0.359	0.360	0.363	0.368	0.371	0.373	0.375	0.376	0.379	0.382	
D1	0.049	0.049	0.049	0.050	0.050	0.050	0.050	0.051	0.051	0.052	0.054	0.055	0.057	0.060	0.063	0.068	0.075	0.082	0.091	0.098	0.106	0.108	0.113	0.117	0.125	0.136	0.147	0.162	0.174	0.188	0.199	0.210	0.220	0.229	0.237	0.245	0.252	0.261	0.268	0.275	0.283	0.290	0.298	0.306	
D2	0.049	0.048	0.048	0.048	0.048	0.049	0.049	0.050	0.050	0.051	0.053	0.055	0.057	0.061	0.065	0.070	0.078	0.087	0.100	0.115	0.135	0.161	0.186	0.200	0.238	0.267	0.288	0.312	0.330	0.344	0.359	0.369	0.371	0.384	0.390	0.394	0.398	0.406	0.411	0.415	0.420	0.427	0.432	0.438	
D3	0.038	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.048	0.048	0.049	0.051	0.053	0.056	0.058	0.060	0.062	0.063	0.063	0.063	0.063	0.063	0.061	0.061	0.061	0.060	0.060	0.059	0.059	0.059	0.058	0.058	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.055	0.056	0.055	
D4	0.078	0.049	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.052	0.052	0.053	0.054	0.055	0.057	0.058	0.061	0.064	0.067	0.071	0.076	0.081	0.086	0.092	0.098	0.104	0.111	0.118	0.125	0.130	0.135	0.138	0.141	0.144	0.149	0.154	0.160	0.166	0.173	0.180	
D5	0.043	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.050	0.050	0.051	0.052	0.054	0.055	0.057	0.059	0.063	0.066	0.069	0.071	0.075	0.079	0.084	0.090	0.096	0.104	0.112	0.121	0.130	0.140	0.151	0.160	0.170	0.179	0.188	0.195	
D6	0.111	0.051	0.051	0.051	0.051	0.052	0.053	0.053	0.055	0.057	0.060	0.065	0.071	0.081	0.094	0.118	0.146	0.180	0.213	0.244	0.273	0.299	0.324	0.339	0.351	0.358	0.363	0.368	0.373	0.379	0.383	0.389	0.393	0.400	0.405	0.411	0.414	0.419	0.422	0.426	0.427	0.431	0.430	0.433	
D7	0.063	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.052	0.053	0.053	0.054	0.055	0.057	0.060	0.063	0.067	0.073	0.081	0.092	0.111	0.132	0.157	0.185	0.207	0.228	0.251	0.263	0.286	0.300	0.307	0.314	0.324	0.326	0.333	0.338	0.343	0.348	0.354	0.359	0.365	0.370	0.373	0.379	
D8	0.044	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.050	0.052	0.053	0.056	0.059	0.065	0.074	0.087	0.102	0.118	0.136	0.150	0.162	0.172	0.180	0.186	0.195	0.200	0.205	0.209	0.210	0.214	0.216	0.220	0.222	0.223	0.225	0.227	0.229	0.230	0.233	0.234	0.236	0.238	0.239	0.240	
D9	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
D10	0.052	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.050	0.050	0.051	0.052	0.053	0.053	0.055	0.057	0.059	0.062	0.065	0.068	0.072	0.077	0.080	0.086	0.093	0.100	0.106	0.114	0.123	0.134	0.144	0.153	0.162	
D11	0.068	0.050	0.050	0.051	0.051	0.051	0.052	0.052	0.053	0.054	0.056	0.058	0.061	0.065	0.071	0.080	0.091	0.107	0.123	0.140	0.152	0.169	0.182	0.191	0.212	0.225	0.233	0.244	0.253	0.263	0.272	0.276	0.281	0.288	0.292	0.296	0.300	0.303	0.307	0.309	0.311	0.314	0.318	0.321	
D12	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.053	0.054	0.055	0.057	0.059	0.063	0.069	0.077	0.088	0.108	0.134	0.159	0.184	0.204	0.229	0.252	0.265	0.288	0.308	0.317	0.327	0.336	0.343	0.353	0.358	0.359	0.371	0.376	0.378	0.381	0.387	0.390	0.388	0.385	0.382	0.380	0.378	
E1	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.048	0.049	0.049	
E2	0.050	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.050	0.050	0.050	0.051	0.051	0.052	0.053	0.053	0.054	0.055	0.056	0.057	0.058	0.060	0.061	0.063	0.066	0.068	0.072	0.077	0.079	0.088	0.097	0.105	0.119	0.138	0.158	0.180	0.204	0.232	0.259	0.286	
E3	0.056	0.049	0.049	0.050	0.050	0.051	0.052	0.054	0.056	0.059	0.063	0.069	0.077	0.088	0.107	0.130	0.155	0.179	0.208	0.240	0.270	0.292	0.310	0.324	0.336	0.346	0.353	0.361	0.367	0.374	0.380	0.387	0.394	0.401	0.407	0.414	0.420	0.425	0.431	0.435	0.440	0.444	0.449	0.454	
E4	0.044	0.050	0.050	0.051	0.053	0.055	0.058	0.063	0.071	0.083	0.101	0.127	0.156	0.185	0.214	0.241	0.269	0.297	0.317	0.337	0.351	0.364	0.373	0.388	0.391	0.396	0.402	0.407	0.414	0.416	0.420	0.422	0.429	0.430	0.432	0.436	0.439	0.440	0.444	0.447	0.448	0.453	0.456	0.456	
E5	0.043	0.050	0.050	0.050	0.050	0.051	0.052	0.053	0.055	0.057	0.061	0.067	0.077	0.092	0.116	0.144	0.172	0.199	0.226	0.254	0.277	0.300	0.318	0.335	0.349	0.360	0.369	0.375	0.378	0.378	0.378	0.379	0.382	0.380	0.378	0.380	0.380	0.378	0.380	0.383	0.384	0.385	0.384	0.386	
E6	0.039	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.050	0.051	0.052	0.053	0.055	0.058	0.062	0.064	0.071	0.079	0.087	0.101	0.121	0.147	0.174	0.198	0.219	0.239	0.257	0.275	0.292	0.309	0.322	0.331	0.334	0.332	0.332	0.335	
